,x,y,Angular_velocity
2536,0.98759663,-0.15701246,1.7643346e-06
2537,0.98759663,-0.15701239,1.5449095e-06
2538,0.98759663,-0.15701233,1.293293e-06
2539,0.98759663,-0.15701227,1.1968618e-06
2540,0.98759663,-0.15701222,1.0732307e-06
2541,0.9875967,-0.15701216,1.0429908e-06
2542,0.9875967,-0.15701212,8.189197e-07
2543,0.9875967,-0.15701209,7.8610975e-07
2544,0.9875967,-0.15701205,7.466505e-07
2545,0.9875967,-0.15701202,5.9179223e-07
2546,0.9875967,-0.157012,4.767323e-07
2547,0.9875967,-0.15701197,4.8661644e-07
2548,0.9875967,-0.15701196,4.608782e-07
2549,0.9875967,-0.15701193,4.1644572e-07
2550,0.9875967,-0.15701191,2.801479e-07
2551,0.9875967,-0.1570119,2.9727647e-07
2552,0.9875967,-0.15701188,2.8965187e-07
2553,0.9875967,-0.15701188,2.2122889e-07
2554,0.9875967,-0.15701187,1.967619e-07
2555,0.9875967,-0.15701185,1.9746335e-07
2556,0.9875967,-0.15701185,1.6971504e-07
2557,0.98759675,-0.15701184,1.661335e-07
2558,0.98759675,-0.15701184,1.15060516e-07
2559,0.98759675,-0.15701184,8.613017e-08
2560,0.98759675,-0.15701182,1.1403384e-07
2561,0.98759675,-0.15701182,3.8872365e-08
2562,0.98759675,-0.15701182,1.8794708e-08
2563,0.98759675,-0.15701182,1.7294504e-08
2564,0.98759675,-0.15701182,1.64348e-08
2565,0.98759675,-0.15701182,1.6183757e-08
2566,0.98759675,-0.15701182,1.6532077e-08
2567,0.98759675,-0.15701182,1.7492662e-08
2568,0.98759675,-0.15701182,1.9101085e-08
2569,0.98759675,-0.15701182,2.1416913e-08
2570,0.98759675,-0.1570118,2.4525914e-08
2571,0.98759675,-0.1570118,4.6424624e-08
2572,0.98759675,-0.1570118,7.004266e-08
2573,0.98759675,-0.1570118,9.625472e-08
2574,0.98759675,-0.15701179,9.026878e-08
2575,0.98759675,-0.15701179,-1.7810426e-09
2576,0.98759675,-0.1570118,-2.237125e-08
2577,0.98759675,-0.15701179,9.854208e-09
2578,0.98759675,-0.1570118,-1.1199565e-08
2579,0.98759675,-0.15701179,2.0976069e-08
2580,0.98759675,-0.15701179,2.8436764e-10
2581,0.98759675,-0.1570118,-2.0396802e-08
2582,0.98759675,-0.15701179,1.1810815e-08
2583,0.98759675,-0.1570118,-9.188335e-09
2584,0.98759675,-0.15701179,2.3116407e-08
2585,0.98759675,-0.15701179,2.6330798e-09
2586,0.98759675,-0.15701179,-1.775273e-08
2587,0.98759675,-0.1570118,-3.879601e-08
2588,0.98759675,-0.1570118,-7.631917e-09
2589,0.98759675,-0.1570118,2.324953e-08
2590,0.98759675,-0.15701179,5.499202e-08
2591,0.98759675,-0.15701179,5.3008346e-08
2592,0.98759675,-0.15701179,5.2987833e-08
2593,0.98759675,-0.15701179,5.4929714e-08
2594,0.98759675,-0.15701179,5.890591e-08
2595,0.98759675,-0.15701178,6.506368e-08
2596,0.98759675,-0.15701178,1.99869e-08
2597,0.98759675,-0.15701178,-2.4349673e-08
2598,0.98759675,-0.15701179,-6.958803e-08
2599,0.98759675,-0.15701179,-6.3759394e-08
2600,0.11541994,-0.99331677,-0.24331313
2601,0.07428202,-0.99723727,-0.8265451
2602,0.0039146706,-0.9999923,-1.4087164
2603,-0.09615954,-0.9953659,-2.0044606
2604,-0.22509108,-0.97433776,-2.6145632
2605,-0.3794195,-0.9252248,-3.2426457
2606,-0.5496352,-0.8354048,-3.8551729
2607,-0.7199271,-0.6940497,-4.4353967
2608,-0.86826473,-0.4961011,-4.9599304
2609,-0.9679807,-0.25102478,-5.307275
2610,-0.99981993,0.018975187,-5.4543023
2611,-0.9583527,0.28558743,-5.4128604
2612,-0.8526093,0.5225489,-5.204369
2613,-0.70238346,0.7117987,-4.8443604
2614,-0.5277738,0.84938496,-4.455261
2615,-0.34814844,0.93743944,-4.007644
2616,-0.18395156,0.9829353,-3.4118028
2617,-0.044646814,0.9990028,-2.806869
2618,0.067830585,0.9976969,-2.2508874
2619,0.15634285,0.98770285,-1.7820833
2620,0.22218233,0.97500515,-1.3413062
2621,0.26630235,0.96388954,-0.9100523
2622,0.28969824,0.95711803,-0.48713517
2623,0.29301277,0.9561085,-0.069296636
2624,0.2763433,0.961059,0.34778476
2625,0.2357766,0.9718073,0.8393906
2626,0.1679395,0.9857973,1.3855702
2627,0.06714768,0.99774307,2.0308175
2628,-0.070163704,0.99753547,2.7483928
2629,-0.24092406,0.970544,3.4619288
2630,-0.4362558,0.8998227,4.1623116
2631,-0.6387053,0.76945144,4.8276215
2632,-0.8207624,0.5712697,5.3985972
2633,-0.95093936,0.30937734,5.8702755
2634,-0.9999958,0.0028904015,6.2329555
2635,-0.9492996,-0.31437293,6.453728
2636,-0.80022335,-0.5997021,6.4666557
2637,-0.57735646,-0.8164922,6.243605
2638,-0.32102773,-0.9470698,5.773456
2639,-0.06751447,-0.9977183,5.184972
2640,0.15849197,-0.98736024,4.53458
2641,0.34554276,-0.938403,3.8730795
2642,0.4925567,-0.8702804,3.2441597
2643,0.60451406,-0.79659444,2.6826127
2644,0.68908,-0.72468525,2.2212615
2645,0.7528424,-0.6582008,1.8430234
2646,0.8008927,-0.59880793,1.5282906
2647,0.83712167,-0.54701674,1.2643088
2648,0.86431336,-0.50295365,1.0356728
2649,0.8850121,-0.46556807,0.8547274
2650,0.9009561,-0.43391022,0.70896035
2651,0.9134926,-0.40685526,0.5963897
2652,0.92372143,-0.3830649,0.5179376
2653,0.93233174,-0.36160412,0.46248275
2654,0.9396835,-0.34204525,0.41790587
2655,0.9460075,-0.3241447,0.37970215
2656,0.9514643,-0.30775908,0.345411
2657,0.95618236,-0.29277182,0.31425002
2658,0.9602691,-0.27907583,0.2858569
2659,0.96381414,-0.2665751,0.25987518
2660,0.96689415,-0.25517783,0.23612368
2661,0.9695751,-0.24479395,0.21448895
2662,0.9719086,-0.23535843,0.19439654
2663,0.9739348,-0.22682793,0.17535707
2664,0.97569376,-0.2191384,0.15776329
2665,0.97722346,-0.21221282,0.14185059
2666,0.97855663,-0.20597796,0.12751608
2667,0.9797173,-0.20038451,0.11425224
2668,0.98072135,-0.19541149,0.10146731
2669,0.9815897,-0.19100186,0.08988618
2670,0.98234177,-0.18709527,0.0795667
2671,0.9829944,-0.18363558,0.0704141
2672,0.9835617,-0.18057229,0.06230785
2673,0.98405576,-0.17786033,0.05513157
2674,0.98448664,-0.17545971,0.048779648
2675,0.9848629,-0.17333487,0.04315835
2676,0.98519206,-0.17145427,0.03818367
2677,0.98548025,-0.16978996,0.033781588
2678,0.9857329,-0.16831714,0.029886428
2679,0.9859545,-0.16701385,0.026439974
2680,0.9861492,-0.16586064,0.02339057
2681,0.98632026,-0.16484025,0.020692704
2682,0.98647076,-0.16393742,0.018305676
2683,0.98660314,-0.16313863,0.016193854
2684,0.9867197,-0.1624319,0.014325588
2685,0.9868225,-0.16180664,0.012672725
2686,0.986913,-0.16125348,0.011210426
2687,0.98699284,-0.16076411,0.009916877
2688,0.9870633,-0.16033117,0.0087726
2689,0.9871254,-0.15994817,0.007760267
2690,0.98718023,-0.15960933,0.00686476
2691,0.9872287,-0.1593096,0.0060725985
2692,0.9872714,-0.15904444,0.005371618
2693,0.98730916,-0.15880987,0.0047517736
2694,0.98734254,-0.15860236,0.0042033754
2695,0.987372,-0.1584188,0.0037182125
2696,0.987398,-0.15825643,0.0032890914
2697,0.98742104,-0.15811278,0.0029094606
2698,0.9874414,-0.15798572,0.0025736352
2699,0.98745936,-0.15787332,0.0022765668
2700,0.9874753,-0.15777388,0.0020139094
2701,0.98748934,-0.15768594,0.0017813739
2702,0.98750174,-0.15760812,0.0015758402
2703,0.9875127,-0.1575393,0.0013939001
2704,0.9875224,-0.15747842,0.0012330726
2705,0.987531,-0.15742455,0.0010907642
2706,0.98753864,-0.15737692,0.0009647809
2707,0.9875453,-0.15733477,0.0008534616
2708,0.9875513,-0.1572975,0.0007549193
2709,0.9875565,-0.15726453,0.0006678473
2710,0.98756117,-0.15723535,0.0005907915
2711,0.9875653,-0.15720955,0.00052254344
2712,0.9875689,-0.15718673,0.00046227453
2713,0.98757213,-0.15716653,0.00040891508
2714,0.98757493,-0.15714867,0.0003616514
2715,0.9875775,-0.15713288,0.00032002054
2716,0.9875797,-0.1571189,0.00028296365
2717,0.9875817,-0.15710653,0.00025039582
2718,0.9875834,-0.1570956,0.00022150436
2719,0.98758495,-0.15708593,0.00019589879
2720,0.9875863,-0.15707737,0.00017332818
2721,0.9875875,-0.1570698,0.00015331432
2722,0.9875886,-0.1570631,0.0001355809
2723,0.98758954,-0.15705718,0.00011988248
2724,0.9875904,-0.15705194,0.00010610258
2725,0.9875911,-0.15704732,9.38024e-05
2726,0.98759174,-0.1570432,8.302709e-05
2727,0.9875923,-0.15703958,7.339546e-05
2728,0.9875928,-0.15703638,6.499786e-05
2729,0.9875933,-0.15703353,5.752328e-05
2730,0.98759365,-0.15703103,5.087372e-05
2731,0.987594,-0.15702881,4.492808e-05
2732,0.9875943,-0.15702684,3.9841685e-05
2733,0.9875946,-0.1570251,3.517581e-05
2734,0.98759484,-0.15702356,3.1151056e-05
2735,0.9875951,-0.15702221,2.7493192e-05
2736,0.98759526,-0.157021,2.4334973e-05
2737,0.98759544,-0.15701994,2.1470029e-05
2738,0.98759556,-0.157019,1.9042594e-05
2739,0.98759574,-0.15701817,1.6873364e-05
2740,0.98759586,-0.15701742,1.497141e-05
2741,0.9875959,-0.15701677,1.3248409e-05
2742,0.98759604,-0.1570162,1.1676315e-05
2743,0.9875961,-0.1570157,1.0286311e-05
2744,0.98759615,-0.15701523,9.169972e-06
2745,0.9875962,-0.15701485,8.0177315e-06
2746,0.9875963,-0.15701449,7.1981895e-06
2747,0.98759633,-0.15701418,6.394892e-06
2748,0.9875964,-0.1570139,5.6853773e-06
2749,0.98759645,-0.15701364,4.9897244e-06
2750,0.98759645,-0.15701343,4.335814e-06
2751,0.9875965,-0.15701324,3.8067171e-06
2752,0.9875965,-0.15701307,3.382839e-06
2753,0.9875966,-0.15701292,3.0305994e-06
2754,0.9875966,-0.15701279,2.6833095e-06
2755,0.9875966,-0.15701269,2.310226e-06
2756,0.98759663,-0.15701258,2.022701e-06
2757,0.98759663,-0.15701249,1.8458495e-06
2758,0.98759663,-0.1570124,1.612189e-06
2759,0.98759663,-0.15701234,1.4561172e-06
2760,0.98759663,-0.15701227,1.3539724e-06
2761,0.9875967,-0.15701221,1.1231579e-06
2762,0.9875967,-0.15701216,9.5182077e-07
2763,0.9875967,-0.15701212,8.1573427e-07
2764,0.9875967,-0.15701209,7.813839e-07
2765,0.9875967,-0.15701205,7.402092e-07
2766,0.9875967,-0.15701202,5.8339697e-07
2767,0.9875967,-0.157012,4.6607212e-07
2768,0.9875967,-0.15701197,4.7329658e-07
2769,0.9875967,-0.15701196,4.4440532e-07
2770,0.9875967,-0.15701193,4.3197258e-07
2771,0.9875967,-0.15701193,2.924867e-07
2772,0.9875967,-0.1570119,3.247656e-07
2773,0.9875967,-0.15701188,3.15428e-07
2774,0.9875967,-0.15701188,1.7472104e-07
2775,0.9875967,-0.15701187,1.8353603e-07
2776,0.9875967,-0.15701187,1.8126684e-07
2777,0.9875967,-0.15701185,1.8571086e-07
2778,0.9875967,-0.15701184,1.6126987e-07
2779,0.9875967,-0.15701184,7.127591e-08
2780,0.98759675,-0.15701184,1.0909141e-07
2781,0.98759675,-0.15701184,7.942151e-08
2782,0.98759675,-0.15701182,1.0633717e-07
2783,0.98759675,-0.15701182,2.990264e-08
2784,0.98759675,-0.15701182,2.6101132e-08
2785,0.98759675,-0.15701182,2.3266274e-08
2786,0.98759675,-0.15701182,2.129308e-08
2787,0.98759675,-0.15701182,2.0108473e-08
2788,0.98759675,-0.15701182,1.966858e-08
2789,0.98759675,-0.15701182,1.995711e-08
2790,0.98759675,-0.15701182,2.098475e-08
2791,0.98759675,-0.15701182,2.2789559e-08
2792,0.98759675,-0.1570118,2.5438375e-08
2793,0.98759675,-0.1570118,4.6910692e-08
2794,0.98759675,-0.1570118,7.0120336e-08
2795,0.98759675,-0.1570118,9.5926886e-08
2796,0.98759675,-0.15701179,8.952328e-08
2797,0.98759675,-0.15701179,-2.9717981e-09
2798,0.98759675,-0.1570118,-2.4051367e-08
2799,0.98759675,-0.1570118,7.622503e-09
2800,0.011212337,0.9999371,0.30024347
2801,-0.03613311,0.999347,0.947071
2802,-0.12315688,0.99238724,1.7465876
2803,-0.24754004,0.9688777,2.5334017
2804,-0.40347207,0.914992,3.3033578
2805,-0.5784188,0.81574,4.0296125
2806,-0.75311625,0.65788746,4.719943
2807,-0.9000086,0.4358721,5.340063
2808,-0.98730326,0.15884681,5.8296905
2809,-0.9888171,-0.14913313,6.1842813
2810,-0.8929425,-0.4501708,6.3453007
2811,-0.7097981,-0.7044052,6.2925634
2812,-0.470533,-0.8823824,5.9863367
2813,-0.21508993,-0.97659427,5.4622164
2814,0.025799071,-0.99966717,4.851717
2815,0.23336813,-0.97238845,4.1947618
2816,0.4016733,-0.91578305,3.556065
2817,0.53345853,-0.8458262,2.9868197
2818,0.63397264,-0.7733555,2.479902
2819,0.71050483,-0.7036923,2.0707197
2820,0.7685203,-0.6398254,1.7261989
2821,0.8124489,-0.5830323,1.4362997
2822,0.84570223,-0.53365505,1.1907884
2823,0.870832,-0.49158075,0.980252
2824,0.89001685,-0.45592764,0.8097968
2825,0.90484315,-0.42574504,0.67258173
2826,0.9166502,-0.39969042,0.5721205
2827,0.92635417,-0.37665364,0.49995688
2828,0.93457174,-0.3557748,0.4487656
2829,0.94160783,-0.3367116,0.40641192
2830,0.94766676,-0.31926122,0.3694508
2831,0.952898,-0.30329093,0.33610934
2832,0.95742345,-0.28868735,0.30577636
2833,0.9613454,-0.2753453,0.2781334
2834,0.96474874,-0.26317272,0.25278956
2835,0.9677071,-0.25207728,0.22966276
2836,0.9702837,-0.24197014,0.20860896
2837,0.97252387,-0.23280318,0.18873468
2838,0.9744686,-0.22452395,0.17009191
2839,0.9761576,-0.21706298,0.15299553
2840,0.9776274,-0.21034417,0.13755438
2841,0.97890913,-0.20429605,0.123648964
2842,0.9800223,-0.19888772,0.11043404
2843,0.9809849,-0.19408384,0.097987756
2844,0.98181784,-0.1898255,0.086780414
2845,0.98253965,-0.18605341,0.07681084
2846,0.9831663,-0.18271305,0.067972794
2847,0.9837113,-0.17975552,0.06014637
2848,0.9841862,-0.17713732,0.05321838
2849,0.9846005,-0.17481974,0.047086503
2850,0.98496246,-0.17276844,0.04165989
2851,0.9852792,-0.17095298,0.03685771
2852,0.9855566,-0.16934633,0.032608245
2853,0.98579985,-0.16792458,0.028848268
2854,0.98601335,-0.1666665,0.025521394
2855,0.98620087,-0.16555329,0.022577932
2856,0.9863657,-0.1645683,0.0199736
2857,0.9865107,-0.16369681,0.017669516
2858,0.9866383,-0.16292574,0.015631115
2859,0.9867507,-0.16224356,0.013827691
2860,0.9868498,-0.16164002,0.0122322785
2861,0.9869371,-0.16110606,0.0108207995
2862,0.9870141,-0.16063368,0.009572211
2863,0.987082,-0.1602158,0.008467583
2864,0.98714197,-0.1598461,0.007490501
2865,0.98719484,-0.15951905,0.006626058
2866,0.98724157,-0.15922973,0.005861385
2867,0.9872828,-0.15897377,0.005184958
2868,0.98731923,-0.15874736,0.0045865327
2869,0.9873514,-0.15854707,0.0040571564
2870,0.98737985,-0.15836988,0.0035889833
2871,0.987405,-0.15821315,0.0031747322
2872,0.9874272,-0.1580745,0.0028083846
2873,0.98744684,-0.15795185,0.0024842103
2874,0.9874642,-0.15784335,0.0021974852
2875,0.9874795,-0.15774739,0.0019438342
2876,0.98749304,-0.15766248,0.001719499
2877,0.987505,-0.15758738,0.0015210725
2878,0.9875156,-0.15752095,0.0013455171
2879,0.98752505,-0.15746218,0.0011902842
2880,0.98753333,-0.15741019,0.0010528978
2881,0.98754066,-0.1573642,0.00093129266
2882,0.9875471,-0.15732352,0.0008237909
2883,0.9875528,-0.15728755,0.00072862906
2884,0.9875579,-0.15725571,0.0006446435
2885,0.9875624,-0.15722756,0.000570244
2886,0.98756635,-0.15720265,0.00050439197
2887,0.98756987,-0.15718062,0.00044611507
2888,0.98757297,-0.15716113,0.00039466782
2889,0.9875757,-0.15714389,0.00034912842
2890,0.98757815,-0.15712865,0.000308776
2891,0.9875803,-0.15711516,0.0002731712
2892,0.9875822,-0.15710323,0.00024162131
2893,0.9875839,-0.15709268,0.00021370892
2894,0.98758537,-0.15708333,0.0001890798
2895,0.9875867,-0.15707508,0.00016730468
2896,0.9875878,-0.15706778,0.0001479705
2897,0.9875889,-0.15706131,0.00013084404
2898,0.9875898,-0.1570556,0.00011573807
2899,0.98759055,-0.15705054,0.0001024329
2900,0.98759127,-0.15704606,9.065036e-05
2901,0.9875919,-0.1570421,8.0150785e-05
2902,0.98759246,-0.1570386,7.092083e-05
2903,0.98759294,-0.1570355,6.269021e-05
2904,0.9875934,-0.15703277,5.5350785e-05
2905,0.98759377,-0.15703034,4.9095674e-05
2906,0.9875941,-0.15702821,4.33177e-05
2907,0.9875944,-0.1570263,3.841085e-05
2908,0.98759466,-0.15702464,3.3871536e-05
2909,0.9875949,-0.15702316,3.0032326e-05
2910,0.98759514,-0.15702184,2.6590102e-05
2911,0.9875953,-0.15702069,2.3524668e-05
2912,0.9875955,-0.15701966,2.0776142e-05
2913,0.9875956,-0.15701875,1.8403669e-05
2914,0.98759574,-0.15701795,1.6265736e-05
2915,0.98759586,-0.15701723,1.4461982e-05
2916,0.987596,-0.15701659,1.2818315e-05
2917,0.98759604,-0.15701604,1.1345389e-05
2918,0.98759615,-0.15701555,9.93501e-06
2919,0.9875962,-0.15701512,8.821046e-06
2920,0.9875963,-0.15701473,7.78343e-06
2921,0.98759633,-0.15701438,6.8910213e-06
2922,0.9875964,-0.15701407,6.200176e-06
2923,0.9875964,-0.1570138,5.4349694e-06
2924,0.98759645,-0.15701358,4.763758e-06
2925,0.98759645,-0.15701337,4.1616836e-06
2926,0.9875965,-0.1570132,3.7137363e-06
2927,0.9875965,-0.15701303,3.2423943e-06
2928,0.9875966,-0.15701288,2.944778e-06
2929,0.9875966,-0.15701276,2.5237632e-06
2930,0.9875966,-0.15701264,2.2319784e-06
2931,0.98759663,-0.15701255,1.951329e-06
2932,0.98759663,-0.15701246,1.796591e-06
2933,0.98759663,-0.15701239,1.5116943e-06
2934,0.98759663,-0.15701233,1.2649016e-06
2935,0.98759663,-0.15701227,1.1722426e-06
2936,0.9875967,-0.15701221,1.051472e-06
2937,0.9875967,-0.15701216,9.696425e-07
2938,0.9875967,-0.15701212,8.343166e-07
2939,0.9875967,-0.15701209,7.656524e-07
2940,0.9875967,-0.15701205,7.432253e-07
2941,0.9875967,-0.15701202,5.87391e-07
2942,0.9875967,-0.157012,4.71192e-07
2943,0.9875967,-0.15701197,4.797319e-07
2944,0.9875967,-0.15701196,4.523945e-07
2945,0.9875967,-0.15701193,4.2393e-07
2946,0.9875967,-0.15701191,2.8599598e-07
2947,0.9875967,-0.1570119,3.0170492e-07
2948,0.9875967,-0.15701188,2.928247e-07
2949,0.9875967,-0.15701188,2.232636e-07
2950,0.9875967,-0.15701187,1.9773384e-07
2951,0.9875967,-0.15701185,1.9740853e-07
2952,0.9875967,-0.15701185,1.6863142e-07
2953,0.9875967,-0.15701184,1.6398094e-07
2954,0.98759675,-0.15701184,7.599653e-08
2955,0.98759675,-0.15701184,1.15996386e-07
2956,0.98759675,-0.15701182,8.8766576e-08
2957,0.98759675,-0.15701182,4.694284e-08
2958,0.98759675,-0.15701182,2.4739016e-08
2959,0.98759675,-0.15701182,2.1332792e-08
2960,0.98759675,-0.15701182,1.8716625e-08
2961,0.98759675,-0.15701182,1.6793624e-08
2962,0.98759675,-0.15701182,1.5492576e-08
2963,0.98759675,-0.15701182,1.4765291e-08
2964,0.98759675,-0.15701182,1.4584838e-08
2965,0.98759675,-0.15701182,1.4944533e-08
2966,0.98759675,-0.15701182,1.5857696e-08
2967,0.98759675,-0.15701182,1.7358145e-08
2968,0.98759675,-0.15701182,1.9501453e-08
2969,0.98759675,-0.1570118,2.2366994e-08
2970,0.98759675,-0.1570118,4.394229e-08
2971,0.98759675,-0.1570118,6.714498e-08
2972,0.98759675,-0.1570118,9.283438e-08
2973,0.98759675,-0.1570118,8.6199094e-08
2974,0.98759675,-0.15701179,8.275619e-08
2975,0.98759675,-0.15701179,1.0852574e-08
2976,0.98759675,-0.15701179,-7.0049375e-09
2977,0.98759675,-0.15701179,-2.5121876e-08
2978,0.98759675,-0.15701179,-4.4169198e-08
2979,0.98759675,-0.1570118,-4.6970932e-08
2980,0.98759675,-0.1570118,-1.5749439e-08
2981,0.98759675,-0.1570118,1.48887755e-08
2982,0.98759675,-0.15701179,4.6078394e-08
2983,0.98759675,-0.15701179,4.3211735e-08
2984,0.98759675,-0.15701179,4.1945412e-08
2985,0.98759675,-0.15701179,4.2232536e-08
2986,0.98759675,-0.15701179,4.4083738e-08
2987,0.98759675,-0.15701179,4.7567575e-08
2988,0.98759675,-0.15701179,5.2813068e-08
2989,0.98759675,-0.15701178,6.0014486e-08
2990,0.98759675,-0.15701178,-1.9968429e-08
2991,0.98759675,-0.15701179,-6.492809e-08
2992,0.98759675,-0.15701179,-5.8648173e-08
2993,0.98759675,-0.15701179,-5.4540283e-08
2994,0.98759675,-0.15701179,-5.2452286e-08
2995,0.98759675,-0.15701179,-5.2306852e-08
2996,0.98759675,-0.1570118,-5.40986e-08
2997,0.98759675,-0.1570118,-2.2131092e-08
2998,0.98759675,-0.1570118,9.016793e-09
2999,0.98759675,-0.15701179,4.0498612e-08
3000,0.96144426,0.27499992,0.28990015
3001,0.9581639,0.28621998,0.23379703
3002,0.9552764,0.29571432,0.19847474
3003,0.95260936,0.30419642,0.17783114
3004,0.9500295,0.31216022,0.1674255
3005,0.94743896,0.31993663,0.1639317
3006,0.9447555,0.32777599,0.16571881
3007,0.94190437,0.3358811,0.17183965
3008,0.9388183,0.34441292,0.18145686
3009,0.9354399,0.35348582,0.19363032
3010,0.9316948,0.363242,0.20900646
3011,0.9274974,0.37382957,0.22778642
3012,0.9227637,0.3853662,0.24940228
3013,0.91740453,0.39795595,0.2736607
3014,0.9112826,0.41178152,0.30240938
3015,0.9042234,0.42705977,0.33660927
3016,0.89602536,0.44400284,0.37644926
3017,0.88648677,0.46275398,0.42076457
3018,0.87530917,0.4835637,0.47244436
3019,0.8620593,0.5068075,0.53511715
3020,0.8460639,0.5330815,0.61522275
3021,0.82646877,0.56298256,0.7150338
3022,0.8021831,0.59707814,0.83727074
3023,0.7718137,0.63584876,0.98507935
3024,0.7335905,0.6795918,1.161966
3025,0.68529403,0.72826654,1.3716598
3026,0.62420565,0.7812601,1.6178596
3027,0.54685235,0.8372291,1.9102876
3028,0.44805858,0.8940042,2.2801487
3029,0.3208313,0.94713634,2.7597094
3030,0.16092516,0.9869666,3.2995818
3031,-0.03238911,0.99947536,3.880455
3032,-0.25443333,0.9670903,4.4973383
3033,-0.49112374,0.8710898,5.122352
3034,-0.7165715,0.69751364,5.7099047
3035,-0.8947288,0.44660985,6.1789813
3036,-0.99026674,0.13918267,6.4667344
3037,-0.9812417,-0.19278146,6.67264
3038,-0.8633736,-0.50456524,6.6976466
3039,-0.65684617,-0.7540246,6.505792
3040,-0.40158287,-0.9158227,6.067677
3041,-0.13865155,-0.99034125,5.4828973
3042,0.10247026,-0.9947361,4.8350024
3043,0.30530396,-0.95225495,4.152144
3044,0.46652225,-0.88450944,3.5019445
3045,0.58918005,-0.80800176,2.893777
3046,0.6800416,-0.7331735,2.355514
3047,0.7474395,-0.6643299,1.9276003
3048,0.79758984,-0.6032002,1.5817908
3049,0.8350524,-0.5501705,1.2987802
3050,0.86296487,-0.505264,1.0576106
3051,0.8841087,-0.46728128,0.8694934
3052,0.90032864,-0.43521065,0.7188188
3053,0.91300595,-0.4079463,0.6013739
3054,0.92332286,-0.38402462,0.52104616
3055,0.9319945,-0.36247236,0.46463877
3056,0.9393943,-0.3428387,0.4196439
3057,0.94575834,-0.32487103,0.38123423
3058,0.95124906,-0.30842373,0.3467966
3059,0.9559961,-0.2933795,0.31551152
3060,0.96010756,-0.2796309,0.28700644
3061,0.96367395,-0.2670814,0.2609299
3062,0.96677226,-0.25563926,0.2370854
3063,0.9694689,-0.24521424,0.21536423
3064,0.9718165,-0.23573877,0.19523938
3065,0.9738549,-0.22717091,0.1761409
3066,0.9756243,-0.21944736,0.15847316
3067,0.977163,-0.212491,0.14249033
3068,0.9785039,-0.20622836,0.12809186
3069,0.9796717,-0.20060736,0.11482073
3070,0.98068196,-0.19560917,0.10198539
3071,0.9815556,-0.19117703,0.09034857
3072,0.9823122,-0.18725042,0.079976976
